IMAGE_SERIES,Label,TRACK_ID,NUMBER_SPOTS,NUMBER_GAPS,LONGEST_GAP,NUMBER_SPLITS,NUMBER_MERGES,NUMBER_COMPLEX,TRACK_DURATION,TRACK_START,TRACK_STOP,TRACK_DISPLACEMENT,TRACK_INDEX,TRACK_X_LOCATION,TRACK_Y_LOCATION,TRACK_Z_LOCATION,TRACK_MEAN_SPEED,TRACK_MAX_SPEED,TRACK_MIN_SPEED,TRACK_MEDIAN_SPEED,TRACK_STD_SPEED,TRACK_MEAN_QUALITY,TRACK_MAX_QUALITY,TRACK_MIN_QUALITY,TRACK_MEDIAN_QUALITY,TRACK_STD_QUALITY
JHH7 1uM n1,Track_52,52,10,1,1,0,0,0,10,33,43,1.064,52,156.964,168.110,0,0.452,0.798,0.140,0.462,0.251,8.386,9.166,7.852,8.409,0.337
JHH7 1uM n1,Track_59,59,7,0,0,0,0,0,6,37,43,23.580,59,130.088,694.226,0,10.090,19.918,6.737,8.661,4.986,20.131,22.650,18.561,19.778,1.286
JHH7 1uM n1,Track_62,62,11,0,0,0,0,0,10,38,48,39.668,62,62.915,336.105,0,6.658,22.531,0.484,5.455,6.059,21.542,23.177,19.882,21.574,1.204
JHH7 1uM n1,Track_63,63,56,0,0,0,0,0,55,42,97,62.228,63,252.602,376.367,0,4.817,16.416,0.582,4.060,3.723,26.852,27.525,25.860,26.901,0.366
JHH7 1uM n1,Track_64,64,8,0,0,0,0,0,7,42,49,17.259,64,127.741,736.263,0,4.724,10.024,1.445,3.849,3.689,21.149,22.535,19.714,21.304,0.808
JHH7 1uM n1,Track_65,65,9,1,1,0,0,0,9,46,55,1.317,65,158.036,168.637,0,0.965,1.674,0.286,1.011,0.496,8.316,8.519,7.980,8.431,0.201
JHH7 1uM n1,Track_66,66,52,0,0,0,0,0,51,46,97,22.907,66,114.583,716.154,0,4.676,13.080,0.299,3.420,3.799,18.316,21.791,14.740,18.274,1.605
JHH7 1uM n1,Track_68,68,25,0,0,0,0,0,24,47,71,19.738,68,18.417,601.607,0,4.305,9.932,0.177,3.673,3.177,18.512,20.694,17.085,18.266,0.891
JHH7 1uM n1,Track_69,69,42,2,1,0,0,0,43,48,91,30.414,69,51.106,668.502,0,4.579,14.180,0.458,4.077,3.597,20.536,25.691,14.520,21.021,3.147
JHH7 1uM n1,Track_71,71,46,0,0,0,0,0,45,52,97,31.034,71,146.325,753.700,0,3.343,10.765,0.309,2.527,2.435,20.391,23.629,16.384,20.742,1.600
JHH7 1uM n1,Track_72,72,48,0,0,0,0,0,47,50,97,25.848,72,236.187,306.923,0,3.287,10.347,0.021,2.301,2.616,17.928,20.317,14.748,18.094,1.208
JHH7 1uM n1,Track_75,75,42,0,0,0,0,0,41,56,97,1.184,75,801.484,267.271,0,2.111,4.127,0.354,2.259,1.037,13.687,14.764,12.589,13.656,0.535
JHH7 1uM n1,Track_77,77,28,2,1,0,0,0,29,58,87,1.300,77,157.994,168.512,0,0.726,4.103,0.087,0.509,0.896,8.345,9.364,7.575,8.402,0.474
JHH7 1uM n1,Track_78,78,18,1,1,0,0,0,18,58,76,0.263,78,211.749,493.831,0,0.472,1.286,0.109,0.246,0.377,7.440,8.161,6.990,7.348,0.309
JHH7 1uM n1,Track_79,79,7,0,0,0,0,0,6,60,66,32.257,79,1077.888,511.126,0,6.019,8.149,2.227,7.283,2.312,19.015,23.057,15.347,17.381,3.080
JHH7 1uM n1,Track_81,81,35,0,0,0,0,0,34,63,97,62.002,81,75.499,348.753,0,5.790,12.928,0.114,5.529,3.465,19.387,22.633,16.474,19.540,1.612
JHH7 1uM n1,Track_85,85,29,0,0,0,0,0,28,69,97,23.833,85,19.509,628.897,0,7.397,26.000,0.000,5.000,6.928,17.952,21.882,4.017,18.507,3.866
JHH7 1uM n1,Track_89,89,26,0,0,0,0,0,25,72,97,35.310,89,43.950,386.968,0,2.793,7.706,0.554,2.278,1.706,21.378,24.023,17.398,21.240,1.630
JHH7 1uM n1,Track_93,93,15,2,1,0,0,0,16,79,95,2.839,93,212.845,492.174,0,0.466,2.188,0.089,0.346,0.530,7.635,7.896,7.292,7.700,0.172
JHH7 1uM n1,Track_96,96,13,0,0,0,0,0,12,85,97,4.847,96,86.598,286.617,0,8.421,15.911,2.385,8.783,4.492,15.645,19.987,10.205,16.968,3.150
JHH7 1uM n1,Track_97,97,13,0,0,0,0,0,12,85,97,11.826,97,32.052,318.493,0,5.694,12.101,1.857,5.119,3.592,10.681,19.121,3.620,11.128,4.543
JHH7 1uM n1,Track_98,98,8,2,1,0,0,0,9,85,94,26.000,98,1006.500,903.000,0,11.500,25.000,1.000,9.000,10.037,4.880,8.277,3.307,4.471,1.567
JHH7 1uM n1,Track_99,99,10,0,0,0,0,0,9,88,97,2.000,99,1096.900,903.000,0,3.556,9.000,0.000,2.000,3.504,31.667,36.475,24.514,33.968,3.951
JHH7 1uM n1,Track_101,101,8,0,0,0,0,0,7,90,97,0.692,101,158.961,167.708,0,0.505,1.008,0.089,0.414,0.344,8.038,8.489,7.450,8.229,0.355
JHH6 2.5uM n1,Track_5,5,98,0,0,0,0,0,97,0,97,171.371,5,1052.551,675.592,0,4.167,27.822,0.044,0.542,6.710,12.632,16.168,9.482,12.005,1.478
JHH6 2.5uM n1,Track_6,6,19,1,1,0,0,0,19,0,19,42.428,6,740.019,819.436,0,13.211,29.962,0.946,14.995,9.185,6.021,11.086,4.159,6.079,1.695
JHH6 2.5uM n1,Track_7,7,13,0,0,0,0,0,12,0,12,40.251,7,712.149,369.216,0,10.627,18.425,2.401,10.978,4.470,16.512,18.569,12.516,16.856,1.814
JHH6 2.5uM n1,Track_10,10,15,1,1,0,0,0,15,1,16,47.034,10,182.918,77.659,0,8.998,24.014,1.455,7.944,6.353,8.337,16.287,3.374,7.422,3.833
JHH6 2.5uM n1,Track_12,12,34,0,0,0,0,0,33,1,34,20.790,12,1117.275,119.306,0,9.164,29.955,0.884,7.564,6.643,10.162,15.401,4.264,10.941,3.013
JHH6 2.5uM n1,Track_15,15,60,0,0,0,0,0,59,1,60,42.929,15,401.953,775.501,0,2.421,29.228,0.149,1.381,4.003,10.421,14.561,5.056,10.390,2.166
JHH6 2.5uM n1,Track_16,16,19,1,1,0,0,0,19,1,20,35.288,16,930.424,713.762,0,3.608,26.516,0.139,0.729,6.944,3.485,4.862,2.675,3.257,0.626
JHH6 2.5uM n1,Track_18,18,27,0,0,0,0,0,26,1,27,81.554,18,852.421,726.132,0,10.740,24.809,1.886,9.762,5.481,9.603,15.247,5.506,9.968,2.036
JHH6 2.5uM n1,Track_19,19,19,0,0,0,0,0,18,1,19,39.093,19,1163.552,744.010,0,2.539,27.484,0.179,0.837,6.367,5.873,8.639,3.997,5.966,0.971
JHH6 2.5uM n1,Track_20,20,97,0,0,0,0,0,96,1,97,37.000,20,686.699,897.528,0,4.486,27.851,0.000,3.000,4.639,9.717,17.638,3.263,9.575,2.476
JHH6 2.5uM n1,Track_21,21,17,0,0,0,0,0,16,1,17,45.991,21,537.923,440.764,0,14.719,28.972,2.530,14.546,7.634,12.359,17.635,6.680,11.662,3.342
JHH6 2.5uM n1,Track_24,24,47,2,1,0,0,0,48,1,49,26.000,24,1.469,620.654,0,9.373,25.000,0.000,8.000,6.601,6.764,12.531,0.917,7.526,2.964
JHH6 2.5uM n1,Track_25,25,22,0,0,0,0,0,21,1,22,70.332,25,285.231,596.591,0,8.253,26.691,2.978,6.545,5.589,13.283,16.369,5.221,14.912,3.593
JHH6 2.5uM n1,Track_26,26,13,1,1,0,0,0,13,1,14,36.685,26,1195.807,626.232,0,5.031,27.230,0.256,1.054,8.121,6.474,8.115,3.316,6.966,1.172
JHH6 2.5uM n1,Track_27,27,96,1,1,0,0,0,96,1,97,39.580,27,413.913,592.462,0,1.098,22.833,0.048,0.453,3.053,4.407,8.928,1.439,3.944,2.197
JHH6 2.5uM n1,Track_28,28,21,0,0,0,0,0,20,1,21,46.671,28,661.891,593.944,0,7.584,24.798,2.068,6.192,5.450,11.968,16.027,9.216,11.968,1.377
JHH6 2.5uM n1,Track_29,29,17,0,0,0,0,0,16,1,17,58.124,29,806.790,159.099,0,7.644,19.008,3.322,6.043,4.228,11.330,13.297,7.282,11.218,1.587
JHH6 2.5uM n1,Track_32,32,14,0,0,0,0,0,13,1,14,73.039,32,968.486,243.147,0,14.489,28.714,1.311,12.925,8.435,10.469,15.285,8.447,9.803,1.930
JHH6 2.5uM n1,Track_34,34,70,2,1,0,0,0,71,1,72,29.869,34,739.215,264.327,0,1.982,23.584,0.142,0.926,3.234,6.522,9.399,3.465,6.544,1.238
JHH6 2.5uM n1,Track_36,36,16,0,0,0,0,0,15,2,17,82.915,36,1180.863,838.333,0,10.469,24.020,2.736,9.277,6.015,10.252,13.376,7.401,10.257,1.598
JHH6 2.5uM n1,Track_38,38,39,0,0,0,0,0,38,2,40,120.628,38,135.116,308.876,0,9.648,27.928,1.259,8.826,5.600,10.571,17.007,6.826,10.299,2.235
JHH6 2.5uM n1,Track_39,39,22,0,0,0,0,0,21,2,23,40.219,39,1045.017,419.529,0,6.172,13.925,0.906,4.897,3.567,10.198,11.647,8.208,10.179,0.734
JHH6 2.5uM n1,Track_40,40,9,0,0,0,0,0,8,3,11,15.000,40,1223.000,302.778,0,6.125,10.000,2.000,8.000,3.271,10.441,16.728,5.462,9.249,3.578
JHH6 2.5uM n1,Track_42,42,10,0,0,0,0,0,9,2,11,99.389,42,1184.651,521.442,0,17.722,29.521,4.135,15.910,8.537,10.633,17.315,3.017,10.015,4.019
JHH6 2.5uM n1,Track_45,45,14,0,0,0,0,0,13,3,16,96.908,45,686.962,22.066,0,12.357,29.122,1.000,9.876,9.123,8.561,13.797,4.186,7.608,2.562
JHH6 2.5uM n1,Track_48,48,50,3,1,0,0,0,52,2,54,19.228,48,370.551,204.441,0,5.256,24.468,0.647,4.162,4.062,7.900,10.225,4.240,8.046,1.310
JHH6 2.5uM n1,Track_49,49,26,0,0,0,0,0,25,2,27,44.077,49,305.229,31.251,0,7.518,17.765,0.000,5.444,5.179,12.705,17.030,6.719,12.430,2.245
JHH6 2.5uM n1,Track_52,52,17,0,0,0,0,0,16,4,20,23.249,52,598.382,890.485,0,7.820,26.792,1.000,5.632,6.907,4.714,9.713,0.574,4.738,2.114
JHH6 2.5uM n1,Track_56,56,93,0,0,0,0,0,92,5,97,157.457,56,1026.126,632.638,0,3.300,23.931,0.045,0.560,5.296,11.576,15.120,9.916,10.768,1.551
JHH6 2.5uM n1,Track_63,63,9,1,1,0,0,0,9,7,16,62.988,63,26.017,335.998,0,8.754,16.603,0.000,10.019,6.098,8.672,10.359,7.428,8.321,0.918
JHH6 2.5uM n1,Track_64,64,10,0,0,0,0,0,9,7,16,9.184,64,219.294,486.076,0,14.196,28.476,3.175,13.623,9.232,12.987,16.755,9.511,14.306,3.024
JHH6 2.5uM n1,Track_66,66,90,1,1,0,0,0,90,7,97,27.178,66,179.780,208.275,0,1.890,18.613,0.107,1.443,2.189,10.138,13.127,6.042,10.169,1.323
JHH6 2.5uM n1,Track_67,67,9,1,1,0,0,0,9,7,16,10.503,67,798.191,743.594,0,8.664,21.647,2.991,9.122,6.040,6.282,8.982,3.502,6.118,1.562
JHH6 2.5uM n1,Track_71,71,9,0,0,0,0,0,8,8,16,64.318,71,852.672,584.160,0,15.112,22.213,10.008,15.849,4.515,12.504,18.385,3.863,11.717,4.207
JHH6 2.5uM n1,Track_72,72,54,1,1,0,0,0,54,8,62,103.034,72,1006.809,418.593,0,7.114,25.362,0.547,6.339,5.128,12.962,17.641,3.550,14.514,3.991
JHH6 2.5uM n1,Track_77,77,12,3,1,0,0,0,14,9,23,45.996,77,1061.818,144.691,0,6.278,21.118,1.233,4.170,6.189,2.871,4.679,0.104,3.787,1.700
JHH6 2.5uM n1,Track_83,83,20,0,0,0,0,0,19,10,29,53.394,83,386.960,717.696,0,7.985,26.092,1.490,4.808,7.724,7.220,8.945,5.763,7.080,1.065
JHH6 2.5uM n1,Track_85,85,87,0,0,0,0,0,86,11,97,3.778,85,532.424,760.832,0,1.588,14.068,0.044,0.601,2.654,4.961,8.527,2.034,4.640,1.813
JHH6 2.5uM n1,Track_87,87,21,1,1,0,0,0,21,11,32,15.573,87,989.806,461.993,0,3.699,11.102,0.672,3.818,2.199,6.447,9.790,2.502,6.666,1.581
JHH6 2.5uM n1,Track_88,88,87,0,0,0,0,0,86,11,97,129.730,88,189.130,339.880,0,4.938,29.699,0.279,2.948,5.212,10.466,16.259,0.159,10.795,2.634
JHH6 2.5uM n1,Track_89,89,17,0,0,0,0,0,16,11,27,17.251,89,958.450,145.410,0,5.703,14.173,0.960,5.604,3.736,9.572,15.772,3.574,9.444,2.857
JHH6 2.5uM n1,Track_91,91,26,0,0,0,0,0,25,11,36,44.415,91,533.093,52.633,0,7.775,24.419,1.679,5.292,6.438,8.721,10.535,4.882,9.170,1.436
JHH6 2.5uM n1,Track_93,93,14,0,0,0,0,0,13,12,25,65.221,93,177.481,427.292,0,10.939,24.146,2.586,11.579,7.391,9.091,15.980,5.326,8.157,3.041
JHH6 2.5uM n1,Track_94,94,17,1,1,0,0,0,17,12,29,34.231,94,745.147,421.084,0,8.100,18.419,1.878,7.795,5.086,7.337,9.888,4.372,7.724,1.609
JHH6 2.5uM n1,Track_95,95,32,1,1,0,0,0,32,12,44,35.695,95,477.680,142.709,0,4.763,16.766,0.831,4.001,3.399,5.843,9.905,2.459,5.397,1.894
JHH6 2.5uM n1,Track_97,97,34,0,0,0,0,0,33,12,45,45.457,97,350.102,758.875,0,8.215,29.190,0.872,5.311,7.201,5.863,12.414,0.309,6.003,2.961
JHH6 2.5uM n1,Track_107,107,9,0,0,0,0,0,8,14,22,29.966,107,1001.671,314.846,0,14.586,29.997,4.646,13.348,8.469,4.272,7.159,1.898,3.589,1.737
JHH6 2.5uM n1,Track_108,108,19,0,0,0,0,0,18,14,32,98.922,108,696.741,370.518,0,13.290,27.290,4.394,12.694,6.517,9.848,11.711,6.530,10.494,1.515
JHH6 2.5uM n1,Track_114,114,26,0,0,0,0,0,25,16,41,171.731,114,315.123,379.498,0,11.214,25.992,1.219,10.893,7.975,9.754,16.651,2.695,10.314,3.474
JHH6 2.5uM n1,Track_115,115,24,2,1,0,0,0,25,15,40,36.356,115,94.902,300.453,0,7.795,20.863,1.602,7.366,4.423,6.397,9.032,4.169,6.501,1.437
JHH6 2.5uM n1,Track_116,116,18,0,0,0,0,0,17,15,32,37.136,116,720.364,458.629,0,9.260,18.006,2.667,9.140,5.316,6.903,10.204,3.303,7.146,1.638
JHH6 2.5uM n1,Track_118,118,26,0,0,0,0,0,25,16,41,149.200,118,741.462,303.828,0,10.644,23.515,3.901,8.884,5.650,6.863,11.022,2.946,6.543,2.113
JHH6 2.5uM n1,Track_123,123,82,1,1,0,0,0,82,15,97,48.312,123,266.805,91.676,0,6.540,27.710,0.786,5.103,5.625,9.294,16.637,4.959,9.032,2.399
JHH6 2.5uM n1,Track_127,127,14,0,0,0,0,0,13,17,30,22.212,127,814.199,150.344,0,9.491,19.224,3.037,6.492,5.279,9.217,12.730,5.975,9.682,1.752
JHH6 2.5uM n1,Track_128,128,41,1,1,0,0,0,41,17,58,18.750,128,949.585,252.277,0,4.756,13.155,0.340,3.965,3.214,7.800,10.969,2.074,8.798,2.531
JHH6 2.5uM n1,Track_131,131,17,1,1,0,0,0,17,17,34,36.349,131,871.163,586.387,0,9.454,21.994,2.919,7.866,5.542,9.552,17.936,1.644,11.311,6.229
JHH6 2.5uM n1,Track_133,133,14,0,0,0,0,0,13,17,30,6.000,133,1222.297,528.461,0,4.463,10.163,0.000,3.000,3.208,11.779,18.523,3.848,13.154,5.154
JHH6 2.5uM n1,Track_134,134,9,0,0,0,0,0,8,17,25,17.308,134,312.301,610.450,0,5.274,9.289,2.533,5.279,2.670,5.886,8.782,1.375,7.514,2.754
JHH6 2.5uM n1,Track_135,135,75,1,1,0,0,0,75,17,92,27.000,135,1222.789,611.440,0,1.281,21.161,0.000,0.000,3.281,9.841,12.731,5.075,9.986,0.988
JHH6 2.5uM n1,Track_136,136,20,0,0,0,0,0,19,18,37,69.315,136,766.047,27.993,0,11.079,26.704,0.000,9.610,7.566,9.988,16.276,2.090,10.137,2.702
JHH6 2.5uM n1,Track_140,140,30,1,1,0,0,0,30,21,51,11.000,140,1021.820,3.224,0,8.363,26.207,0.000,6.000,7.379,6.621,12.891,1.158,6.845,3.096
JHH6 2.5uM n1,Track_142,142,12,0,0,0,0,0,11,19,30,12.000,142,493.417,0.000,0,3.636,9.000,0.000,3.000,2.541,6.667,10.504,2.299,7.366,2.572
JHH6 2.5uM n1,Track_146,146,9,0,0,0,0,0,8,21,29,22.958,146,1021.010,218.757,0,5.935,15.021,1.382,3.870,5.218,2.217,4.929,0.328,2.050,1.584
JHH6 2.5uM n1,Track_147,147,14,0,0,0,0,0,13,19,32,46.392,147,1068.659,220.456,0,9.548,27.358,2.612,8.515,6.396,5.327,7.974,1.967,6.119,1.992
JHH6 2.5uM n1,Track_148,148,79,0,0,0,0,0,78,19,97,18.363,148,1147.121,220.325,0,1.565,26.754,0.039,0.684,3.389,7.030,9.720,3.420,6.130,1.536
JHH6 2.5uM n1,Track_149,149,14,0,0,0,0,0,13,23,36,18.458,149,45.813,317.066,0,11.508,20.801,2.728,12.845,6.369,6.811,8.530,2.584,6.951,1.349
JHH6 2.5uM n1,Track_152,152,75,1,1,0,0,0,75,22,97,40.295,152,1126.840,91.177,0,5.154,26.001,0.300,3.591,4.790,9.415,16.651,3.378,9.478,2.598
JHH6 2.5uM n1,Track_154,154,78,0,0,0,0,0,77,20,97,41.986,154,383.995,92.133,0,2.369,18.703,0.129,1.535,2.619,12.436,14.787,7.836,12.121,1.286
JHH6 2.5uM n1,Track_155,155,16,2,1,0,0,0,17,21,38,104.392,155,937.685,152.630,0,10.114,19.716,3.776,8.321,5.582,5.004,8.864,0.168,5.634,2.361
JHH6 2.5uM n1,Track_156,156,17,0,0,0,0,0,16,21,37,78.879,156,769.391,143.095,0,12.811,26.167,1.615,14.154,7.374,9.005,11.891,0.478,9.566,2.988
JHH6 2.5uM n1,Track_157,157,13,0,0,0,0,0,12,21,33,25.134,157,292.885,557.876,0,7.189,15.604,0.799,6.040,5.453,8.627,13.031,5.618,7.492,2.424
JHH6 2.5uM n1,Track_158,158,78,0,0,0,0,0,77,20,97,33.079,158,663.394,632.474,0,2.909,8.704,0.077,2.064,2.233,10.431,11.964,8.107,10.504,0.840
JHH6 2.5uM n1,Track_159,159,23,1,1,0,0,0,23,21,44,138.272,159,1069.246,588.835,0,11.685,29.308,1.898,11.587,7.126,6.251,11.006,1.264,6.820,2.719
JHH6 2.5uM n1,Track_162,162,11,0,0,0,0,0,10,21,31,80.178,162,580.899,352.946,0,9.277,20.353,2.489,9.493,5.930,8.444,11.656,3.952,9.959,2.858
JHH6 2.5uM n1,Track_164,164,23,0,0,0,0,0,22,19,41,29.656,164,92.090,383.920,0,14.886,29.102,4.711,16.337,7.411,8.789,14.066,5.508,8.296,2.390
JHH6 2.5uM n1,Track_165,165,26,0,0,0,0,0,25,20,45,42.082,165,573.732,426.368,0,8.471,20.277,1.361,7.657,5.186,9.206,15.081,4.839,9.533,2.205
JHH6 2.5uM n1,Track_166,166,12,0,0,0,0,0,11,20,31,42.589,166,1165.866,795.010,0,14.076,26.040,5.268,12.347,6.967,11.637,13.632,8.893,12.116,1.550
JHH6 2.5uM n1,Track_167,167,78,0,0,0,0,0,77,20,97,2.438,167,758.338,814.813,0,2.271,16.712,0.237,1.246,2.823,7.608,8.245,6.398,7.733,0.372
JHH6 2.5uM n1,Track_168,168,54,0,0,0,0,0,53,23,76,10.342,168,935.532,711.561,0,0.949,3.755,0.173,0.681,0.779,2.352,3.721,0.228,2.944,1.112
JHH6 2.5uM n1,Track_171,171,37,1,1,0,0,0,37,22,59,26.139,171,651.193,846.714,0,6.381,14.027,1.947,6.333,3.176,6.533,8.606,3.472,6.973,1.316
JHH6 2.5uM n1,Track_172,172,16,0,0,0,0,0,15,20,35,27.319,172,603.956,889.035,0,11.507,28.804,1.000,12.000,8.231,2.875,5.883,0.978,2.615,1.582
JHH6 2.5uM n1,Track_178,178,40,1,1,0,0,0,40,19,59,78.335,178,820.188,331.830,0,8.333,23.305,0.758,6.805,5.330,8.039,11.098,1.757,8.363,1.902
JHH6 2.5uM n1,Track_179,179,34,0,0,0,0,0,33,24,57,64.192,179,876.268,757.943,0,5.266,16.069,1.313,5.263,2.953,8.257,10.599,5.755,8.194,0.942
JHH6 2.5uM n1,Track_181,181,74,0,0,0,0,0,73,24,97,46.344,181,657.426,574.721,0,5.712,26.207,0.540,3.389,5.752,6.955,11.749,3.231,5.774,2.686
JHH6 2.5uM n1,Track_182,182,25,0,0,0,0,0,24,25,49,13.283,182,981.467,168.582,0,7.773,20.161,2.047,7.330,4.576,7.881,10.776,4.515,8.105,1.833
JHH6 2.5uM n1,Track_186,186,10,0,0,0,0,0,9,25,34,3.784,186,537.509,141.317,0,3.489,13.390,0.415,1.521,4.181,4.206,5.332,0.938,4.969,1.292
JHH6 2.5uM n1,Track_188,188,72,0,0,0,0,0,71,26,97,25.000,188,1217.334,167.142,0,1.820,11.790,0.000,1.000,2.349,11.356,14.863,7.230,12.026,2.110
JHH6 2.5uM n1,Track_191,191,12,1,1,0,0,0,12,26,38,40.000,191,0.000,431.583,0,3.955,9.000,0.000,3.000,3.510,10.030,12.448,4.009,11.398,2.319
JHH6 2.5uM n1,Track_193,193,46,0,0,0,0,0,45,27,72,29.845,193,1172.862,441.683,0,8.788,29.540,1.142,6.890,6.835,8.191,16.279,3.481,8.431,2.289
JHH6 2.5uM n1,Track_194,194,10,0,0,0,0,0,9,26,35,78.244,194,1154.161,512.281,0,11.902,26.801,5.353,7.841,7.816,9.223,12.676,5.273,10.719,2.694
JHH6 2.5uM n1,Track_197,197,9,0,0,0,0,0,8,27,35,46.816,197,751.340,394.890,0,13.646,22.633,3.541,15.062,7.079,5.985,7.348,4.434,6.297,0.878
JHH6 2.5uM n1,Track_198,198,66,0,0,0,0,0,65,32,97,157.270,198,242.825,679.490,0,5.485,24.179,0.367,4.271,4.663,10.455,17.233,1.791,9.677,2.321
JHH6 2.5uM n1,Track_199,199,12,0,0,0,0,0,11,28,39,18.101,199,1152.516,750.695,0,7.216,14.790,2.330,6.971,3.866,12.783,13.779,11.185,13.141,0.819
JHH6 2.5uM n1,Track_201,201,9,0,0,0,0,0,8,28,36,9.524,201,51.150,699.522,0,11.294,26.603,4.155,11.956,7.230,8.519,11.909,6.160,7.408,1.962
JHH6 2.5uM n1,Track_203,203,26,0,0,0,0,0,25,28,53,62.126,203,766.326,500.761,0,6.862,15.328,0.581,6.367,3.820,8.542,10.086,3.176,8.884,1.402
JHH6 2.5uM n1,Track_205,205,10,0,0,0,0,0,9,31,40,12.401,205,169.690,497.470,0,10.705,20.032,1.550,10.537,7.435,6.379,7.647,4.553,6.943,1.034
JHH6 2.5uM n1,Track_207,207,15,2,1,0,0,0,16,31,47,4.000,207,117.800,903.000,0,1.250,4.000,0.000,1.000,1.451,7.288,11.364,3.017,7.685,2.249
JHH6 2.5uM n1,Track_208,208,48,1,1,0,0,0,48,33,81,28.723,208,1001.527,16.581,0,4.993,19.810,0.000,3.000,4.709,8.060,14.105,3.133,7.269,2.999
JHH6 2.5uM n1,Track_209,209,52,2,1,0,0,0,53,28,81,20.406,209,272.797,0.167,0,1.369,8.820,0.000,1.000,1.641,9.583,15.465,3.567,10.620,3.030
JHH6 2.5uM n1,Track_210,210,14,0,0,0,0,0,13,32,45,51.641,210,776.569,73.658,0,7.277,21.621,1.022,6.047,5.724,7.088,8.989,5.561,7.135,1.055
JHH6 2.5uM n1,Track_214,214,12,0,0,0,0,0,11,30,41,26.731,214,614.594,275.241,0,7.386,21.548,0.385,5.495,6.308,7.121,9.051,4.567,7.519,1.302
JHH6 2.5uM n1,Track_215,215,57,3,1,0,0,0,59,31,90,101.607,215,426.085,342.678,0,8.200,29.372,0.562,5.862,7.105,5.447,10.406,0.184,5.326,3.101
JHH6 2.5uM n1,Track_218,218,68,0,0,0,0,0,67,30,97,104.619,218,373.172,202.424,0,5.186,17.611,0.602,4.083,4.188,9.864,14.060,4.692,10.895,2.518
JHH6 2.5uM n1,Track_219,219,22,0,0,0,0,0,21,30,51,33.001,219,818.897,159.283,0,8.703,17.355,1.613,7.230,5.046,10.872,13.840,4.580,11.392,2.459
JHH6 2.5uM n1,Track_220,220,65,0,0,0,0,0,64,33,97,36.713,220,975.659,249.824,0,5.460,21.668,0.241,4.501,4.050,9.591,13.303,5.679,8.937,2.182
JHH6 2.5uM n1,Track_221,221,12,0,0,0,0,0,11,29,40,30.266,221,235.752,233.129,0,5.522,11.869,1.234,4.900,3.393,10.095,12.697,5.698,11.010,2.103
JHH6 2.5uM n1,Track_226,226,14,0,0,0,0,0,13,36,49,12.805,226,610.062,58.248,0,7.628,24.961,0.432,3.520,8.450,4.869,6.476,2.482,4.836,1.108
JHH6 2.5uM n1,Track_230,230,9,0,0,0,0,0,8,35,43,51.683,230,600.052,291.740,0,7.214,23.027,1.493,6.341,7.005,7.505,9.321,5.071,7.228,1.396
JHH6 2.5uM n1,Track_232,232,21,1,1,0,0,0,21,36,57,21.388,232,232.894,104.620,0,4.236,17.657,0.310,2.430,4.564,7.863,8.848,6.806,7.944,0.578
JHH6 2.5uM n1,Track_233,233,21,1,1,0,0,0,21,36,57,72.060,233,602.476,185.235,0,10.026,20.227,1.163,10.100,6.686,5.841,10.458,0.469,5.438,2.226
JHH6 2.5uM n1,Track_234,234,34,0,0,0,0,0,33,36,69,19.812,234,86.897,503.400,0,8.256,19.468,1.117,7.787,5.358,7.445,9.646,3.950,7.892,1.696
JHH6 2.5uM n1,Track_235,235,10,1,1,0,0,0,10,31,41,12.830,235,862.573,578.201,0,12.236,29.432,0.797,11.316,9.218,2.868,6.378,0.336,3.088,1.756
JHH6 2.5uM n1,Track_238,238,10,1,1,0,0,0,10,35,45,19.639,238,38.987,408.420,0,7.218,18.630,1.640,3.044,6.339,9.191,11.054,8.225,9.227,0.793
JHH6 2.5uM n1,Track_239,239,14,0,0,0,0,0,13,34,47,66.823,239,637.978,474.542,0,8.000,22.164,0.663,7.980,5.989,6.649,8.123,4.591,6.850,0.932
JHH6 2.5uM n1,Track_240,240,24,0,0,0,0,0,23,37,60,41.258,240,274.215,492.426,0,3.797,16.600,0.113,1.683,4.557,5.648,7.472,1.120,6.209,1.767
JHH6 2.5uM n1,Track_241,241,9,0,0,0,0,0,8,35,43,27.643,241,767.810,434.011,0,7.692,11.609,2.234,9.887,3.660,10.147,12.803,7.730,10.103,1.542
JHH6 2.5uM n1,Track_249,249,15,0,0,0,0,0,14,38,52,15.283,249,818.119,201.656,0,4.310,11.056,0.740,3.891,2.796,8.710,10.654,7.142,8.351,1.119
JHH6 2.5uM n1,Track_250,250,59,0,0,0,0,0,58,39,97,56.396,250,800.467,50.638,0,4.286,22.691,0.403,3.609,3.754,9.371,11.822,4.478,9.489,1.538
JHH6 2.5uM n1,Track_251,251,11,1,1,0,0,0,11,38,49,22.079,251,660.879,347.788,0,10.989,23.570,2.235,8.635,7.285,9.453,13.001,5.228,10.396,2.777
JHH6 2.5uM n1,Track_252,252,40,1,1,0,0,0,40,38,78,42.475,252,890.419,696.571,0,6.156,17.529,0.679,5.572,3.831,6.437,13.268,2.780,6.682,2.074
JHH6 2.5uM n1,Track_253,253,40,0,0,0,0,0,39,38,77,16.167,253,615.088,883.421,0,6.817,24.132,0.412,5.953,5.029,5.869,10.415,0.175,6.066,2.723
